X209.CC2931.L15_rep2	X199.CC2931.ANC.rep1	X215.CC2931.L4_rep1	G6.CC2931.L14_rep3	G5.CC2931.L11_rep1	X222.CC2931.L6_rep2	X202.CC2931.L1.rep1	B6.CC2931.L13_rep1	E6.CC2931.L14_rep1	X213.CC2931.L3_rep2	C6.CC2931.L13_rep2	X203.CC2931.L1.rep2	X220.CC2931.L5_rep3	X214.CC2931.L3_rep3	X207.CC2931.L2.rep3	H5.CC2931.L11_rep2	A6.CC2931.L11_rep3	X216.CC2931.L4_rep2	C5.CC2931.L9_rep3	X200.CC2931.ANC.rep2	X205.CC2931.L2.rep1	F5.CC2931.L10_rep3	X226.CC2931.L7_rep3	F6.CC2931.L14_rep2	X201.CC2931.ANC.rep3	X218.CC2931.L5_rep1	X206.CC2931.L2.rep2	X225.CC2931.L7_rep2	X210.CC2931.L15_rep3	E5.CC2931.L10_rep2	X204.CC2931.L1.rep3	D5.CC2931.L10_rep1	X217.CC2931.L4_rep3	A5.CC2931.L9_rep1	X211.CC2931.L3_rep1	B5.CC2931.L9_rep2	X208.CC2931.L15_rep1	D6.CC2931.L13_rep3	X223.CC2931.L6_rep3	X224.CC2931.L7_rep1	X219.CC2931.L5_rep2	X221.CC2931.L6_rep1
ChCC-v11003534m.g	0	2	0	0	1	2	3	0	0	3	4	0	2	0	3	1	0	2	1	2	0	1	0	2	3	0	1	1	0	0	1	0	0	0	0	0	6	2	2	2	0	2
ChCC-v11003536m.g	1	3	1	0	5	0	17	2	1	3	3	10	2	0	4	15	1	0	0	5	2	0	0	0	0	3	0	4	0	1	10	1	2	2	0	3	6	6	0	4	3	0
ChCC-v11003539m.g	2	6	2	0	1	2	6	0	3	1	1	1	8	1	1	4	2	3	0	2	0	0	0	1	0	1	0	2	1	1	4	1	7	0	0	1	3	2	3	1	3	2
ChCC-v11003542m.g	4	2	8	2	11	4	12	1	15	5	9	4	10	1	5	6	8	5	2	3	4	4	1	5	3	2	1	1	6	3	7	3	1	3	1	0	1	2	9	2	8	9
ChCC-v11003544m.g	1	2	7	1	1	5	1	1	12	3	9	1	0	0	0	1	0	1	3	2	2	0	1	3	2	0	0	1	0	0	1	0	5	0	1	0	2	10	2	0	1	0
ChCC-v11003548m.g	0	0	1	1	0	3	1	0	0	0	3	1	1	1	1	0	0	1	0	1	0	0	0	2	3	0	0	1	1	0	0	0	1	0	0	0	1	2	2	0	0	3
ChCC-v11003550m.g	16	29	30	11	32	49	45	20	29	41	37	27	16	35	18	43	13	27	16	25	5	25	20	17	28	26	22	24	26	12	25	21	19	11	18	13	33	30	85	40	16	38
ChCC-v11003556m.g	2	4	2	1	1	4	4	0	6	0	4	3	5	2	0	5	1	0	1	3	0	3	1	0	0	1	0	7	1	1	1	0	3	0	1	1	2	8	2	3	3	2
ChCC-v11003560m.g	0	1	0	1	7	1	2	0	1	0	1	0	0	5	1	5	3	3	0	2	3	1	0	2	3	0	0	1	3	0	6	1	2	0	6	1	1	3	3	2	1	4
ChCC-v11003564m.g	1	4	3	2	4	2	5	1	0	1	1	1	0	0	1	1	0	3	0	1	0	0	0	0	1	2	5	0	1	0	0	0	0	0	0	1	1	3	5	0	0	2
ChCC-v11003570m.g	2	6	7	2	1	0	3	0	22	5	4	0	2	5	3	5	2	5	0	4	0	2	1	5	2	0	7	3	4	4	6	1	2	0	0	0	1	1	6	1	3	3
ChCC-v11003571m.g	9	15	11	1	1	8	10	4	14	4	8	4	7	3	12	3	6	10	9	13	1	4	2	13	15	8	8	10	19	3	5	1	7	6	2	2	15	14	13	5	15	5
ChCC-v11003572m.g	20	32	12	3	10	9	22	4	19	7	23	9	24	10	7	20	10	11	4	6	5	4	3	9	12	10	4	14	18	7	13	1	9	1	7	3	17	7	16	15	19	9
ChCC-v11003573m.g	1	2	2	0	1	3	4	0	1	0	1	1	1	1	2	3	0	1	0	1	0	0	0	2	2	0	0	2	1	1	2	0	0	0	1	0	2	0	0	2	2	0
ChCC-v11003576m.g	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	1	0	0	2	0	1	1	0	1	0	0	0	0	0	1	0	0	0
ChCC-v11003580m.g	18	38	36	5	21	47	40	9	27	22	9	28	29	9	15	23	4	46	20	25	9	8	15	15	14	19	29	21	40	16	33	5	30	5	17	3	31	19	57	18	27	19
ChCC-v11003581m.g	68	81	80	13	104	61	186	20	73	35	64	69	62	79	49	102	36	112	38	35	29	24	24	29	37	63	41	23	57	29	54	26	52	25	28	23	106	41	107	58	54	44
ChCC-v11003585m.g	10	12	16	5	13	8	27	2	13	3	9	20	9	3	6	21	9	19	5	16	2	10	4	4	6	7	6	13	7	4	13	4	6	2	3	3	9	6	8	9	7	11
ChCC-v11003586m.g	2	0	7	1	3	6	3	5	2	3	2	3	0	0	5	8	2	7	0	1	2	1	0	2	1	2	1	4	1	2	0	3	4	0	0	1	4	3	0	3	2	3
ChCC-v11003588m.g	7	4	8	3	12	21	10	1	8	5	6	10	15	7	2	20	5	15	18	5	1	4	1	5	4	5	4	7	8	0	10	2	9	2	5	2	12	9	20	4	19	8
ChCC-v11003589m.g	182	127	217	71	162	198	282	120	105	163	63	237	138	42	99	193	53	145	120	122	54	43	127	84	46	89	94	256	211	75	330	126	110	90	70	90	327	156	218	148	168	111
ChCC-v11003590m.g	0	3	0	0	0	0	0	0	2	0	0	1	1	0	0	3	0	0	0	1	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0
ChCC-v11003594m.g	3	2	3	2	4	7	1	5	2	2	2	5	1	0	4	2	2	3	0	1	0	1	0	2	0	3	1	1	0	0	0	0	1	0	0	0	0	3	3	7	4	6
ChCC-v11003595m.g	59	87	74	25	143	220	62	35	53	73	54	59	53	50	81	159	55	45	20	71	27	15	33	83	43	71	29	47	23	26	54	43	40	30	23	35	72	30	45	64	98	91
ChCC-v11003596m.g	0	2	1	0	7	2	1	0	0	1	1	0	0	1	1	2	2	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	4	0	0	0	1	1	0	0	0	0
ChCC-v11003597m.g	2	18	3	4	19	0	13	2	9	5	8	2	8	3	6	18	6	5	2	3	0	0	0	4	3	1	3	6	10	0	6	5	8	4	2	1	10	7	1	4	4	4
ChCC-v11003601m.g	8	6	5	4	1	2	5	0	6	3	2	1	3	4	6	7	2	1	3	3	0	1	0	3	2	6	1	9	1	3	3	3	3	1	4	1	4	1	1	1	2	1
ChCC-v11003602m.g	2	7	14	1	3	6	14	0	8	10	6	5	8	1	5	17	3	7	2	7	6	1	0	6	13	11	10	10	7	6	10	2	3	1	1	5	2	8	5	3	14	9
ChCC-v11003605m.g	2	4	3	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	1	2	1	7	3
ChCC-v11003607m.g	4	5	0	4	3	3	4	1	4	3	3	4	6	0	4	1	1	3	2	8	1	3	1	1	6	3	2	2	2	0	1	2	5	2	0	1	3	1	8	0	4	4
ChCC-v11003608m.g	10	18	17	4	2	13	18	3	11	6	9	7	16	13	24	15	2	14	9	8	5	1	3	8	8	15	14	7	18	2	10	3	13	3	3	2	12	5	36	12	22	9
ChCC-v11003610m.g	3	3	3	3	4	5	3	4	7	1	3	1	6	3	8	6	1	1	3	4	2	0	0	5	2	3	5	3	5	2	8	2	2	0	4	4	7	2	13	4	6	6
ChCC-v11003613m.g	8	27	7	4	23	12	25	1	12	6	9	20	12	14	12	20	6	10	19	5	3	2	2	5	1	14	6	7	25	5	6	5	6	4	9	0	20	8	12	10	11	16
ChCC-v11003617m.g	3	10	5	3	9	24	18	1	14	9	4	11	11	7	4	10	9	8	10	7	3	3	1	4	4	5	4	13	10	4	12	2	11	1	5	0	17	10	10	7	13	9
ChCC-v11003620m.g	5	18	14	4	7	17	21	6	8	12	8	17	18	10	9	16	5	8	8	8	3	6	5	7	6	10	7	14	17	6	18	2	12	1	6	1	12	6	43	5	9	4
ChCC-v11003621m.g	2	2	11	1	7	3	10	0	9	7	9	9	4	3	5	11	3	4	9	4	1	1	0	4	4	2	2	6	6	2	5	2	17	0	6	0	6	4	1	9	7	6
ChCC-v11003625m.g	2	10	8	3	5	7	4	4	2	4	3	3	2	1	2	9	0	4	3	6	6	1	0	3	5	2	5	7	2	2	7	3	8	5	3	2	5	3	17	3	6	6
ChCC-v11003626m.g	4	11	15	2	11	16	18	0	13	5	7	8	9	8	5	8	7	12	5	7	4	5	1	9	3	12	8	11	9	3	7	1	7	0	7	0	7	7	17	2	12	16
ChCC-v11003627m.g	3	2	3	0	4	2	3	0	0	0	1	1	5	0	1	5	0	1	2	1	1	0	1	2	0	3	1	2	2	0	6	0	3	0	0	0	4	1	8	2	7	3
ChCC-v11003629m.g	136	2257	1817	336	2380	72	7032	209	3649	531	189	957	616	148	606	2144	2085	1086	299	405	123	10	243	1145	213	217	171	622	243	45	1348	514	2785	212	375	297	368	387	43	506	912	40
ChCC-v11003632m.g	0	13	20	1	8	1	34	2	13	5	2	5	3	0	5	16	6	13	4	1	0	2	2	5	1	4	1	14	4	1	9	0	19	0	1	4	1	3	3	5	3	0
ChCC-v11003634m.g	3	8	11	4	11	6	8	1	5	3	4	2	1	1	6	11	3	10	2	3	1	3	4	4	1	1	3	2	5	1	2	4	1	1	0	0	2	4	1	3	3	1
ChCC-v11003642m.g	1	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
ChCC-v11003643m.g	475	1006	1173	160	2258	792	698	176	339	656	883	502	352	67	887	2750	823	1364	279	519	357	42	153	171	377	1702	570	379	254	56	370	435	684	216	315	192	421	534	850	602	230	1267
ChCC-v11003644m.g	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ChCC-v11003645m.g	0	1	0	0	6	1	3	1	1	0	1	3	3	1	2	3	2	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	1	2	1
ChCC-v11003647m.g	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0
ChCC-v11003649m.g	0	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0
ChCC-v11003650m.g	7	9	6	0	8	3	4	2	9	0	1	2	6	0	7	7	2	2	10	0	2	2	4	1	3	2	3	5	6	1	14	1	3	1	0	0	12	5	0	3	7	2
ChCC-v11003651m.g	5	10	7	1	2	4	5	2	2	5	5	0	3	4	5	7	3	11	0	9	1	3	1	1	12	3	7	9	4	2	11	0	2	1	3	0	9	7	9	9	3	4
ChCC-v11003652m.g	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	3	1	0	0	0	0	1	0	0	0	2	1	1	2	0	0	0	0	0	0	1	1	0	0	2
ChCC-v11003657m.g	0	0	2	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0
ChCC-v11003658m.g	0	0	0	0	0	0	0	0	0	1	5	0	0	3	0	5	0	2	0	0	0	1	2	0	1	4	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	4
ChCC-v11003661m.g	1	0	2	0	4	3	1	3	0	0	9	0	0	117	0	0	1	2	0	0	0	1	0	0	4	2	0	0	0	1	0	0	0	0	0	0	1	1	8	4	4	2
ChCC-v11003663m.g	2	3	2	2	8	7	8	1	5	3	4	6	3	1	1	2	0	0	4	0	0	0	1	1	1	9	2	2	3	0	2	0	4	1	0	1	1	1	1	1	5	4
ChCC-v11003664m.g	0	4	4	5	11	3	1	3	3	3	2	0	1	6	1	6	5	4	4	6	2	3	1	2	4	1	4	0	0	0	2	1	0	0	5	2	1	2	4	0	1	3
ChCC-v11003665m.g	0	14	7	1	3	10	22	4	10	4	9	6	0	2	4	2	2	14	0	9	3	4	2	11	1	5	2	10	7	4	8	3	5	2	0	4	5	13	9	12	3	5
ChCC-v11003666m.g	5	3	5	0	2	7	1	6	5	6	3	5	4	1	3	1	0	2	0	2	0	1	0	2	8	2	3	4	1	0	4	4	5	3	2	0	5	6	3	6	1	6
ChCC-v11003668m.g	8	0	8	1	4	3	2	0	7	1	4	0	2	4	0	5	3	1	1	1	1	0	0	3	2	3	1	2	6	4	2	0	0	0	2	1	5	2	9	0	4	0
ChCC-v11003669m.g	12	16	14	4	5	7	16	5	27	4	5	8	22	10	5	10	4	11	6	5	4	3	1	13	10	9	5	10	9	12	10	1	8	3	2	0	13	10	20	8	25	12
ChCC-v11003671m.g	0	0	1	2	3	1	1	1	1	1	4	7	4	1	2	1	2	2	0	1	0	0	1	0	0	0	0	2	1	0	0	0	1	0	1	1	0	3	2	0	2	0
ChCC-v11003678m.g	2	4	1	1	0	4	5	0	3	5	2	2	2	1	2	0	0	4	0	0	1	0	0	0	0	3	1	4	3	0	2	2	2	0	4	0	2	2	8	3	2	6
ChCC-v11003680m.g	0	1	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
ChCC-v11003682m.g	1	0	2	0	1	0	7	0	3	0	0	0	5	0	0	1	0	1	3	2	0	0	0	2	0	2	1	2	2	0	3	0	0	0	0	0	0	4	1	0	0	0
ChCC-v11003686m.g	3	0	6	0	0	1	3	0	0	0	3	1	3	1	1	1	3	6	0	1	0	0	1	1	0	1	2	2	1	0	0	0	2	0	0	0	5	3	5	0	0	0
ChCC-v11003687m.g	0	1	0	0	1	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2
ChCC-v11003689m.g	1	1	7	1	4	3	3	2	6	1	4	1	1	0	3	8	2	7	1	0	0	0	0	3	0	2	2	4	2	1	4	1	4	0	2	2	1	4	1	2	4	4
ChCC-v11003690m.g	6	13	12	2	9	20	24	3	20	5	12	19	8	10	15	17	6	9	3	7	7	4	6	7	8	11	16	9	9	1	17	4	11	4	7	2	5	9	36	6	10	8
ChCC-v11003695m.g	17	19	55	27	33	46	62	15	108	17	45	24	21	61	82	51	4	91	19	23	30	16	8	34	27	14	117	32	19	21	28	7	33	17	7	11	22	17	142	11	31	30
ChCC-v11003696m.g	0	0	3	0	4	0	3	2	0	2	4	2	0	0	0	10	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	2	0	0	2	0	0	1	0	2	3
ChCC-v11003699m.g	0	1	2	0	0	1	5	2	7	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	1	1	2	0	2	2	0	0	0	0	2	0	1	0
ChCC-v11003701m.g	7	16	8	13	16	29	12	1	23	4	11	8	12	3	14	15	2	6	8	3	14	2	0	11	11	3	5	14	7	5	4	0	6	1	4	0	11	9	25	10	9	14
ChCC-v11003702m.g	140	147	161	92	171	118	146	36	189	147	74	147	109	74	172	138	47	200	60	145	89	68	109	152	129	124	148	202	124	69	198	63	103	92	75	85	150	159	182	148	120	81
ChCC-v11003707m.g	4824	5301	6383	3543	5787	4947	7386	3739	4852	5810	4287	5116	4649	4442	6702	5418	2152	7911	4027	6285	2792	2564	4208	4949	5783	6061	6351	7347	3887	2663	6762	3123	4143	3599	2797	3305	6073	5038	7587	5879	5588	3609
ChCC-v11003717m.g	7	41	22	19	16	20	34	1	72	11	26	17	12	5	12	9	3	9	25	20	10	4	6	35	9	6	9	36	13	13	24	3	15	1	5	5	23	22	4	16	28	21
ChCC-v11003718m.g	34	34	46	45	32	47	55	11	66	35	32	64	82	14	43	18	6	50	20	98	32	12	39	75	63	49	69	62	60	15	75	13	59	42	19	30	47	65	103	35	80	36
ChCC-v11003719m.g	0	2	1	1	0	0	2	0	0	0	2	0	0	0	0	3	1	0	0	1	1	2	0	0	0	1	0	0	0	0	0	2	3	0	0	1	0	0	1	0	4	0
ChCC-v11003721m.g	1	2	0	3	6	0	9	0	5	5	9	4	1	1	7	5	1	5	0	3	2	0	4	1	1	8	4	9	3	1	3	0	4	0	1	1	1	2	5	6	7	0
ChCC-v11003722m.g	1	0	0	0	3	4	1	1	1	3	4	2	5	1	5	0	0	1	4	7	2	0	1	1	0	1	0	0	1	0	1	1	3	0	0	0	0	1	3	1	2	2
ChCC-v11003724m.g	18	46	27	9	22	31	34	3	36	20	30	23	41	17	21	26	10	32	15	17	7	11	7	26	13	19	10	18	30	15	22	8	19	7	14	9	25	24	19	11	39	13
ChCC-v11003725m.g	1	4	2	0	1	1	0	0	3	0	3	2	3	1	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	3	0	2	1	0	0	2	3	1	0	1	0
ChCC-v11003727m.g	6	6	4	0	1	1	3	0	1	7	1	4	9	1	2	6	0	4	2	2	1	1	0	3	0	2	2	7	2	0	4	3	2	0	1	1	0	2	3	0	5	2
ChCC-v11003731m.g	0	2	4	0	3	4	7	0	4	3	2	2	6	3	8	2	0	1	5	2	1	2	2	4	2	0	2	5	4	1	5	0	0	0	1	0	2	1	5	2	6	3
ChCC-v11003732m.g	1	0	2	0	2	1	1	0	2	0	3	0	4	1	0	10	2	0	0	2	0	1	0	2	3	1	0	1	0	3	0	4	0	0	0	0	0	0	2	0	5	0
ChCC-v11003733m.g	114	67	152	40	148	190	95	21	52	63	52	49	41	111	60	161	62	263	37	73	38	183	35	54	48	129	84	64	91	64	50	29	55	18	20	22	128	65	252	81	38	118
ChCC-v11003734m.g	34	27	57	8	20	51	40	7	31	23	19	31	18	52	9	23	7	94	12	17	20	35	7	24	18	49	17	22	43	22	22	9	23	6	17	8	54	27	65	25	16	46
ChCC-v11003740m.g	7	9	5	3	2	6	15	0	6	3	2	3	15	6	5	2	3	7	2	6	1	2	3	5	1	4	6	4	3	0	5	3	5	3	5	5	6	5	14	8	4	12
ChCC-v11003742m.g	1	0	0	0	0	0	0	0	2	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ChCC-v11003744m.g	2	4	0	2	1	1	4	1	1	0	1	0	0	0	1	1	1	2	0	1	1	0	0	1	0	1	3	2	2	1	1	0	1	0	0	0	2	1	0	0	1	1
ChCC-v11003745m.g	6	0	6	1	4	8	1	0	3	0	2	5	2	1	1	7	0	6	0	2	2	4	2	3	1	2	5	1	4	2	2	0	5	1	0	0	0	5	5	8	6	4
ChCC-v11003750m.g	0	3	4	3	1	6	2	2	9	1	4	0	0	0	2	2	3	1	0	0	0	0	0	2	0	0	0	4	2	1	0	0	2	0	0	1	1	1	0	0	2	1
ChCC-v11003752m.g	0	0	1	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ChCC-v11003753m.g	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	1	0	1
ChCC-v11003755m.g	7	10	6	3	5	9	22	0	22	5	4	7	9	8	11	8	4	8	3	8	1	0	1	6	3	1	7	4	9	3	6	1	5	7	5	0	7	10	8	8	11	3
ChCC-v11003760m.g	0	1	0	1	1	0	6	0	2	1	1	2	1	2	1	1	0	1	0	0	0	1	1	1	0	0	3	0	2	1	3	0	0	0	0	0	0	0	1	0	0	1
ChCC-v11003761m.g	2	1	2	0	1	0	1	0	1	2	1	3	3	6	0	3	0	7	0	0	1	0	5	4	0	2	0	4	2	0	5	0	2	0	1	0	1	1	0	1	2	0
ChCC-v11003763m.g	1	0	1	0	0	1	0	0	4	2	1	0	0	0	2	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	1	0	0	1	0
ChCC-v11003766m.g	0	1	0	2	3	5	2	2	4	0	3	3	0	0	0	3	0	2	0	1	0	0	0	3	0	4	0	2	1	0	4	0	1	1	1	0	1	3	1	1	1	1
ChCC-v11003767m.g	1	0	1	0	3	3	12	2	0	5	0	4	0	2	1	4	1	3	0	2	0	0	3	3	3	1	3	6	0	1	7	1	0	0	1	4	1	1	0	2	1	2
ChCC-v11003768m.g	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ChCC-v11003769m.g	19	13	16	2	7	8	20	2	14	6	13	7	13	6	9	14	9	8	8	6	3	8	11	4	6	12	7	17	2	6	8	0	13	1	8	1	2	1	3	7	7	6
ChCC-v11003770m.g	55	177	131	39	112	109	261	21	129	51	84	120	185	62	78	90	40	135	123	65	37	45	26	77	47	68	78	64	117	88	124	20	77	10	37	20	106	80	155	78	197	67
ChCC-v11003771m.g	54	82	104	30	55	125	147	22	121	30	52	71	123	76	39	59	32	95	61	59	23	35	5	62	31	31	46	67	110	47	76	13	42	6	34	11	99	48	210	21	113	71
ChCC-v11003774m.g	21	63	26	13	26	37	78	6	53	19	29	49	56	25	33	48	13	39	51	37	8	16	9	22	16	14	15	20	54	27	35	3	31	6	21	3	35	23	32	13	63	29
ChCC-v11003777m.g	14	29	23	6	13	45	30	6	21	5	14	16	45	20	5	19	3	12	4	11	2	6	2	6	12	10	8	17	21	3	10	5	13	4	4	3	16	8	63	10	18	29
ChCC-v11003784m.g	41	100	57	32	71	83	106	28	93	50	68	48	64	66	30	79	23	32	48	58	25	19	21	47	56	41	40	56	57	25	85	22	69	14	20	13	47	57	66	43	95	56
ChCC-v11003787m.g	1	4	1	1	2	1	1	0	5	1	4	3	1	0	2	2	0	3	0	1	0	0	0	2	4	3	1	2	1	0	3	0	1	3	0	1	1	2	2	0	8	0
ChCC-v11003788m.g	20	18	38	6	33	34	13	3	12	18	25	20	8	17	13	27	12	92	5	6	8	11	10	10	24	37	23	19	26	7	19	4	32	5	10	3	23	20	28	14	8	29
ChCC-v11003791m.g	0	0	1	0	2	1	4	2	1	2	1	1	0	0	0	0	0	0	0	0	2	0	0	1	1	2	0	0	0	2	1	0	0	0	0	0	0	5	2	0	0	1
ChCC-v11003797m.g	3	2	4	0	3	1	0	0	3	7	1	1	0	2	0	5	0	2	0	2	1	3	1	1	1	3	0	2	1	4	1	0	2	1	1	0	3	1	5	2	0	3
ChCC-v11003798m.g	7	6	5	2	6	9	4	1	2	3	4	6	1	3	7	3	1	18	0	3	2	3	3	0	5	6	4	6	6	4	1	1	10	0	0	0	9	0	8	9	3	5
ChCC-v11003799m.g	1	1	1	1	5	3	3	2	3	5	2	0	1	1	7	2	1	5	3	0	1	0	1	1	0	0	4	8	1	1	6	5	3	1	1	0	3	0	2	5	1	4
ChCC-v11003800m.g	11	6	38	12	5	16	14	8	9	7	5	10	5	2	5	6	1	31	13	5	4	6	3	10	2	8	3	4	6	8	13	7	7	6	3	2	24	12	7	9	10	6
ChCC-v11003803m.g	1	1	5	0	11	3	6	0	1	3	2	6	0	1	3	6	1	3	1	2	1	2	0	3	0	3	4	0	6	2	1	0	0	3	3	5	5	4	5	4	0	3
ChCC-v11003805m.g	12	18	15	7	11	14	17	7	10	9	9	13	6	21	8	4	7	20	23	6	0	5	3	10	7	9	10	8	13	8	13	7	7	5	6	2	18	12	13	9	11	5
ChCC-v11003806m.g	6	32	6	3	14	17	29	6	36	7	15	14	17	16	3	24	14	8	8	8	5	9	1	11	7	8	3	3	11	9	9	6	10	3	9	3	12	7	21	8	20	13
ChCC-v11003808m.g	59	196	56	32	144	179	202	39	149	56	109	112	101	93	66	195	74	73	95	76	33	28	17	89	55	58	45	75	73	48	77	32	78	16	35	21	90	95	141	79	86	136
ChCC-v11003809m.g	0	2	7	0	5	4	2	1	1	1	0	1	0	0	2	5	0	1	0	1	0	2	1	0	0	1	0	0	2	1	3	0	14	1	0	0	1	0	2	1	1	3
ChCC-v11003813m.g	6	11	8	0	6	3	12	0	0	3	0	20	0	1	5	5	3	2	0	0	13	2	2	1	0	11	2	7	4	0	7	1	8	1	4	0	8	6	0	3	5	5
ChCC-v11003817m.g	11	0	10	3	3	12	6	4	1	0	0	1	1	2	3	1	0	10	1	4	2	1	1	0	5	1	1	0	6	0	6	1	4	1	0	1	18	1	14	3	1	13
ChCC-v11003822m.g	46	101	96	23	55	53	33	24	2	47	33	78	2	47	78	53	14	90	25	56	38	7	28	43	71	101	62	46	28	9	87	44	24	20	32	20	59	49	31	41	4	42
ChCC-v11003825m.g	7	3	7	4	2	9	8	1	1	3	3	5	14	0	5	8	0	8	1	9	5	1	0	6	9	5	10	9	3	4	7	0	6	0	1	3	2	7	8	3	8	8
ChCC-v11003830m.g	10	5	9	1	0	4	3	1	1	2	3	1	11	4	3	4	3	2	1	2	2	4	1	4	3	0	2	8	4	0	2	1	9	2	2	4	4	1	8	5	4	2
ChCC-v11003837m.g	18	8	37	20	6	20	98	17	65	15	33	45	96	11	51	11	3	65	22	20	16	25	11	21	10	34	35	22	33	8	51	6	15	4	9	6	28	18	17	14	94	11
ChCC-v11003838m.g	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ChCC-v11003840m.g	5	6	11	1	3	3	2	1	3	3	7	2	1	5	6	7	4	23	1	3	0	9	0	3	3	2	0	5	4	0	10	0	4	1	3	1	1	3	1	1	1	3
ChCC-v11003846m.g	2	4	2	1	7	2	3	2	8	4	0	8	10	4	11	5	4	4	3	2	2	2	0	1	2	3	9	5	3	0	4	1	8	3	3	1	8	1	3	12	10	4
ChCC-v11003847m.g	7	16	16	2	14	10	8	0	12	6	8	3	13	4	7	9	6	9	3	2	3	5	3	9	4	7	3	3	11	2	5	3	2	0	2	1	7	9	10	8	9	6
ChCC-v11003852m.g	0	4	5	1	6	1	2	2	6	5	3	1	3	1	0	7	3	5	0	2	3	0	2	0	3	1	3	6	0	0	1	2	3	3	2	2	4	3	0	2	1	1
ChCC-v11003854m.g	0	0	1	0	4	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ChCC-v11003857m.g	4	2	2	6	6	7	12	2	5	8	4	8	2	0	5	0	3	7	1	2	4	2	2	1	0	10	6	2	3	1	7	5	1	2	0	2	1	8	2	0	2	3
ChCC-v11003860m.g	12	35	14	4	48	42	9	13	0	30	25	19	4	13	18	44	11	6	16	31	15	20	14	13	45	18	29	18	2	10	28	10	14	7	11	6	20	25	70	38	0	49
ChCC-v11003863m.g	4	30	18	3	45	61	11	7	1	40	12	24	3	9	17	49	15	9	5	41	7	23	11	7	17	22	16	29	10	10	28	6	25	9	15	8	12	15	74	25	1	83
ChCC-v11003866m.g	2	2	33	5	8	42	3	3	1	10	7	13	0	0	6	4	2	27	1	19	3	8	1	1	11	8	2	6	3	1	11	8	18	6	1	6	2	4	23	9	2	31
ChCC-v11003870m.g	5	4	4	1	4	14	3	0	3	3	3	8	2	1	2	6	0	7	1	1	0	4	0	0	4	4	2	1	0	2	2	0	4	1	3	0	3	3	7	5	7	7
ChCC-v11003871m.g	0	3	1	0	3	0	0	0	0	0	0	1	0	0	5	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	1	6	0	0	2	0	1	0
ChCC-v11003874m.g	16	31	15	8	49	3	32	1	20	25	5	10	10	1	23	60	22	13	4	12	8	0	7	8	10	17	12	16	7	4	27	12	16	3	10	6	11	16	9	12	12	21
